RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30
394940,555,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93500.0,83500.0,102000.0,120000.0,93000.0,94000.0,114500.0,99000.0,131517.0,100000.0,86000.0,85900.0,103000.0,98500.0,86500.0,115000.0,110000.0,107500.0,92000.0,93500.0,91000.0,125000.0,87500.0,100500.0,95000.0,99950.0,117350.0,127500.0,114750.0,127000.0,125000.0,138450.0,108000.0,100000.0,125000.0,114000.0,124500.0,105450.0,123500.0,126000.0,123400.0,111000.0,133000.0,119950.0,112000.0,109000.0,107100.0,110500.0,133300.0,117500.0,117500.0,134000.0,130000.0,122450.0,120000.0,130000.0,136500.0,120000.0,110750.0,124188.0,162000.0,130900.0,136500.0,128950.0,145400.0,139125.0,146000.0,145000.0,152950.0,140500.0,110000.0,119500.0,138000.0,134950.0,150000.0,134900.0,130000.0,134500.0,148000.0,139900.0,162500.0,137500.0,154987.0,155000.0,156500.0,156800.0,145500.0,164200.0,172000.0,168450.0,165000.0,179900.0,177500.0,175000.0,139900.0,178500.0,187000.0,181250.0,189950.0,182850.0,189000.0,199000.0,179500.0,203000.0,192000.0,195232.0,167000.0,220000.0,242990.0,230500.0,206000.0,215000.0,215000.0,231000.0,268400.0,295000.0,250000.0,243000.0,262450.0,251500.0,262000.0,233500.0,278000.0,295000.0,305000.0,260000.0,290000.0,306000.0,275000.0,300017.0,289000.0,317000.0,330500.0,329000.0,324950.0,310000.0,302500.0,299950.0,318000.0,279900.0,257450.0
394750,556,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105000.0,71300.0,74000.0,84000.0,95000.0,63000.0,88000.0,89000.0,101000.0,80500.0,89200.0,94000.0,106000.0,78750.0,56000.0,70000.0,88750.0,117000.0,95000.0,124000.0,83000.0,83500.0,91000.0,86000.0,110000.0,75250.0,102000.0,95500.0,80000.0,119000.0,101500.0,97500.0,100000.0,111000.0,80000.0,95000.0,113250.0,94500.0,109000.0,112000.0,101500.0,97000.0,92000.0,125000.0,107000.0,102000.0,86000.0,100500.0,104500.0,117500.0,122000.0,62500.0,121250.0,100000.0,116000.0,97500.0,119000.0,119000.0,115000.0,103000.0,130000.0,140000.0,128000.0,121500.0,147000.0,135000.0,116500.0,121250.0,130000.0,142500.0,137500.0,119000.0,160000.0,153500.0,134750.0,160000.0,152500.0,152500.0,180000.0,160000.0,140000.0,128260.0,161500.0,155000.0
394993,557,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,89900.0,134250.0,123250.0,128950.0,114200.0,130000.0,142000.0,115000.0,121700.0,110000.0,107000.0,119000.0,133500.0,118250.0,141950.0,125850.0,120000.0,133500.0,121000.0,129500.0,149000.0,131800.0,131300.0,147850.0,138000.0,145500.0,119000.0,154500.0,130753.0,126450.0,131000.0,136000.0,120000.0,114750.0,144000.0,120750.0,121250.0,151000.0,135500.0,125000.0,168000.0,143500.0,159900.0,146600.0,165000.0
395122,558,"St. Marys, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,169385.0,129900.0,141450.0,129900.0,155000.0,149900.0,144000.0,127000.0,147050.0,139267.0,142500.0,121125.0,180000.0,148000.0,139950.0,125000.0,129437.0,109500.0,101500.0,114100.0,115344.0,120700.0,94500.0,110000.0,88000.0,109900.0,133950.0,107750.0,127800.0,115000.0,125000.0,115500.0,118000.0,133450.0,95500.0,128900.0,122500.0,108750.0,115000.0,134430.0,148143.0,128000.0,135000.0,126500.0,129900.0,125000.0,100000.0,124000.0,114900.0,124950.0,162000.0,144900.0,128450.0,145250.0,140000.0,117450.0,114000.0,115000.0,130000.0,141000.0,145500.0,129450.0,146500.0,145500.0,146500.0,148500.0,140000.0,119000.0,139900.0,135750.0,125000.0,150000.0,144000.0,124900.0,141770.0,149950.0,154900.0,139500.0,149950.0,146500.0,159900.0,136500.0,148000.0,158400.0,139950.0,148000.0,146950.0,153500.0,154500.0,168450.0,178250.0,151500.0,155550.0,149900.0,152000.0,143800.0,155000.0,170000.0,165000.0,150000.0,179900.0,164000.0,181250.0,152000.0,141000.0,167400.0,175000.0,139950.0,179000.0,185000.0,174200.0,175000.0,178000.0,180000.0,176000.0,172000.0,172500.0,186000.0,174900.0,169500.0,174900.0,174962.0,179900.0,195000.0,194900.0,205000.0,210000.0,189900.0,219900.0,195000.0,200000.0,199875.0,230000.0,210000.0,205500.0,218000.0,218000.0,228000.0,235500.0,218000.0,237450.0,225000.0,233000.0,250500.0,237250.0,240000.0,246900.0,250000.0,278200.0,260000.0,280000.0,261250.0,249500.0,269900.0
395216,559,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47681.0,72500.0,82000.0,75900.0,69000.0,78000.0,96450.0,82000.0,58900.0,109000.0,52500.0,80000.0,70500.0,73569.0,84400.0,120000.0,119625.0,95750.0,81000.0,82000.0,105000.0,80000.0,86500.0,93644.0,41983.0,95000.0,88750.0,140000.0,97000.0,91000.0,68000.0,68993.0,82500.0,72500.0,79250.0,76000.0,106450.0,85000.0,83500.0,86235.0,97500.0,94500.0,126500.0,51450.0,130650.0,105000.0,94500.0,83000.0,80000.0,119000.0,100000.0,75000.0,124500.0,100000.0,107500.0,105000.0,67000.0,111450.0,99900.0,46000.0,100000.0,120000.0,109000.0,136000.0,120000.0,112000.0,100000.0,76000.0,121500.0,146000.0,112750.0,92500.0,97075.0,127500.0,135000.0,104100.0,133000.0,123500.0,120750.0,109950.0,123900.0,131250.0,155000.0,107250.0,134700.0,138000.0,116000.0,133000.0,160000.0,130000.0,137900.0,169000.0,152000.0,158500.0,155000.0,150000.0,158000.0,148000.0,179000.0,178900.0,165800.0,166500.0,175000.0,159000.0,185000.0,159450.0
394366,560,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118500.0,125000.0,113900.0,115000.0,142500.0,103500.0,129500.0,138000.0,135000.0,128750.0,125000.0,117000.0,132900.0,122000.0,160000.0,141000.0,150000.0,125000.0,115000.0,127000.0,168750.0
394566,561,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000.0,160000.0,215500.0,200000.0,202500.0,191000.0,195000.0,216000.0,196500.0,182000.0,196000.0,190000.0,199250.0,195000.0,220000.0,188750.0,200000.0,215250.0,205000.0,209000.0,193500.0,213000.0,207500.0,215000.0,214000.0,213500.0,235500.0,203500.0,209250.0,215000.0,220500.0,202000.0,209000.0,205000.0,199500.0,219000.0,199000.0,240000.0,222000.0,204000.0,181000.0,225000.0,236500.0,225000.0,225000.0,208000.0,198000.0,213250.0,207000.0,211000.0,216000.0,222000.0,234000.0,234000.0,229500.0,223750.0,218000.0,221500.0,236000.0,225000.0,231500.0,230000.0,202000.0,217750.0,238000.0,210000.0,226000.0,238000.0,234950.0,227000.0,230000.0,210000.0,238900.0,230000.0,226000.0,244000.0,234500.0,251500.0,242950.0,235000.0,250050.0,222250.0,235950.0,253500.0,264749.0,259000.0,246950.0,261900.0,254475.0,253000.0,247000.0,260000.0,259977.0,247000.0,250000.0,255000.0,274950.0,259250.0,268950.0,257000.0,257080.0,262000.0,255500.0,266000.0,265000.0,281250.0,270500.0,270000.0,255000.0,280000.0,286000.0,290000.0,279500.0,302000.0,305000.0,282500.0,301000.0,335000.0,323250.0,306000.0,295000.0,342000.0,330000.0,319500.0,341250.0,339000.0,329999.0,302625.0,335000.0,330000.0,269000.0
395157,562,"Tiffin, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89000.0,94750.0,104700.0,90000.0,87500.0,89900.0,100000.0,120000.0,119000.0,119200.0,80000.0,132000.0,124750.0,91000.0,143250.0,127600.0,137000.0,124000.0,125000.0,140000.0,100000.0,130000.0,139900.0,133750.0,142000.0,117500.0,142500.0,150000.0,142200.0,144500.0,144950.0,140000.0,135000.0
394556,563,"Edwards, CO",msa,CO,,,,,,,,,,,,,784250.0,671000.0,607500.0,571500.0,492000.0,599950.0,650000.0,499500.0,560000.0,760000.0,421000.0,585000.0,627000.0,450000.0,540000.0,570000.0,515450.0,529000.0,617500.0,574500.0,607500.0,563500.0,444000.0,353250.0,499000.0,555700.0,415000.0,394500.0,363750.0,423000.0,500000.0,382500.0,600000.0,540000.0,625000.0,426000.0,407500.0,550000.0,348200.0,512500.0,410000.0,440000.0,425000.0,440000.0,375000.0,401000.0,557500.0,552500.0,599000.0,416500.0,600000.0,438000.0,381000.0,425000.0,419500.0,580000.0,522500.0,448000.0,430150.0,590000.0,750000.0,400000.0,650000.0,422500.0,490000.0,460000.0,455000.0,400000.0,508000.0,490000.0,562000.0,799000.0,597000.0,485000.0,465190.0,550000.0,483250.0,459900.0,445100.0,525000.0,475000.0,476000.0,564000.0,520000.0,445500.0,550000.0,592000.0,460000.0,568750.0,550000.0,530000.0,516000.0,575796.0,575000.0,660958.0,662750.0,475000.0,511750.0,565000.0,575000.0,531000.0,492500.0,516000.0,465000.0,540000.0,628000.0,605000.0,567000.0,530000.0,604750.0,639500.0,599000.0,578000.0,522500.0,640000.0,650000.0,640000.0,639033.0,688000.0,565000.0,567450.0,650000.0,747500.0,569000.0,657500.0,657500.0,653500.0,658500.0,614500.0,633250.0,835000.0,687500.0,658500.0,700000.0,642000.0,850000.0,637500.0,675000.0,780307.0,985283.0,830000.0,851964.0,915000.0,871000.0,1177500.0,640000.0,790750.0,681050.0,765000.0,760000.0,752000.0,680000.0,879000.0,835000.0,860000.0,824500.0,816000.0,973500.0,872500.0,1030000.0,970000.0,887500.0,845000.0,865000.0,955000.0,1042500.0
394721,564,"Jasper, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000.0,156400.0,133000.0,158500.0,160500.0,165500.0,157000.0,172500.0,177500.0,201000.0,160000.0,155000.0,137000.0,195000.0,132500.0,183950.0,172000.0,189500.0,180000.0,172700.0,177500.0,199500.0,185800.0,170000.0,150000.0,159750.0,168500.0,168000.0,170350.0,163250.0,158750.0,169900.0,180500.0,161000.0,159000.0,144900.0,163000.0,149500.0,165000.0,202250.0,179000.0,183500.0,178000.0,174000.0,174700.0,196250.0
394517,565,"Danville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138500.0,79500.0,119000.0,110000.0,92020.0,83500.0,99850.0,118750.0,100000.0,88000.0,116500.0,94500.0,95000.0,110300.0,96000.0,112000.0,109500.0,97000.0,97450.0,90700.0,93500.0,88000.0,115500.0,119950.0,125750.0,116600.0,102650.0,116500.0,99000.0,91000.0,82500.0,88050.0,65712.0,78250.0,145000.0,100500.0,92615.0,92000.0,131950.0,126000.0,117000.0,86900.0,109000.0,90800.0,73000.0,110000.0,110500.0,115500.0,119000.0,142000.0,110000.0,110000.0,115600.0,118000.0,121000.0,90500.0,85750.0,101250.0,122500.0,122000.0,117000.0,105000.0,111500.0,118000.0,124250.0,110000.0,106375.0,118250.0,102000.0,95000.0,110000.0,94000.0,117450.0,113500.0,128000.0,110500.0,116000.0,117500.0,118500.0,135000.0,112225.0,131000.0,128750.0,115500.0,135000.0,134100.0,130000.0,130750.0,124000.0,115000.0,129000.0,125000.0,93500.0,122000.0,135500.0,117000.0,118500.0,150000.0,122000.0,128000.0,128000.0,142000.0,129900.0,123300.0,115000.0,139200.0,145000.0,155500.0,132450.0,133700.0,144500.0,145750.0,155500.0,150000.0,134000.0,155500.0,149000.0,145000.0,164000.0,150000.0,165000.0,171000.0,174750.0,185950.0,182000.0,186250.0,176000.0,172250.0,169500.0,190200.0,173000.0,187500.0,185450.0,214900.0,204500.0,220000.0,195000.0,175000.0,195000.0
395131,566,"Sterling, IL",msa,IL,,,,,,,,,,,,,68250.0,94000.0,80000.0,85000.0,76750.0,87000.0,82000.0,76500.0,76500.0,82250.0,84000.0,74500.0,75000.0,88000.0,72500.0,73750.0,83000.0,80000.0,80000.0,85478.0,80000.0,79750.0,72000.0,75000.0,69000.0,95000.0,80750.0,80000.0,79500.0,78500.0,87500.0,80000.0,93000.0,97000.0,78000.0,71000.0,77000.0,67500.0,82250.0,78400.0,90000.0,83000.0,86250.0,77000.0,85000.0,75000.0,77250.0,55000.0,64500.0,62450.0,69900.0,91000.0,79000.0,67000.0,76000.0,75250.0,75500.0,77000.0,110000.0,84250.0,78000.0,103500.0,65500.0,77000.0,70000.0,91000.0,90000.0,88250.0,104000.0,91750.0,91000.0,82000.0,65000.0,74750.0,86000.0,87750.0,76000.0,90500.0,109000.0,92500.0,74000.0,94000.0,87098.0,72500.0,81000.0,73250.0,90000.0,73000.0,96750.0,91750.0,87250.0,84000.0,78000.0,85500.0,81500.0,65000.0,82000.0,90000.0,84500.0,91000.0,89500.0,92250.0,93250.0,105000.0,89000.0,110000.0,80500.0,71000.0,85000.0,74250.0,74000.0,82750.0,87250.0,104500.0,100000.0,79500.0,68200.0,68000.0,90000.0,59000.0,85600.0,64950.0,96150.0,106500.0,85450.0,105000.0,100000.0,90000.0,87500.0,109000.0,87500.0,87000.0,87000.0,95475.0,83000.0,107000.0,87000.0,90500.0,101000.0,110750.0,95000.0,92750.0,107500.0,97000.0,86500.0,95000.0,91500.0,90000.0,104950.0,100000.0,110000.0,108250.0,114000.0,130300.0,92000.0,125000.0,90000.0,114750.0,114000.0,119000.0,124000.0,104000.0,106000.0,133700.0,117000.0,113000.0
753920,567,"Sonora, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,191500.0,235250.0,232000.0,206500.0,212000.0,203500.0,229000.0,210000.0,215000.0,204090.0,152000.0,189250.0,180000.0,168500.0,180000.0,161000.0,172000.0,167500.0,163000.0,177500.0,152500.0,160000.0,155500.0,185000.0,187000.0,151000.0,150000.0,189500.0,163000.0,196250.0,157000.0,172000.0,205000.0,210000.0,185000.0,172500.0,164000.0,210000.0,187000.0,179000.0,187500.0,221750.0,215000.0,203273.0,205000.0,197500.0,215000.0,215000.0,209000.0,225000.0,225000.0,229000.0,229000.0,209500.0,205500.0,206000.0,202500.0,210000.0,230000.0,202500.0,239000.0,225500.0,235000.0,230500.0,235000.0,215000.0,235000.0,235000.0,223000.0,225000.0,225000.0,230000.0,244900.0,237000.0,246500.0,243000.0,237000.0,252500.0,242250.0,224000.0,240000.0,244500.0,270000.0,269000.0,259000.0,259500.0,269000.0,274500.0,279750.0,280500.0,265000.0,265000.0,275000.0,262500.0,250000.0,257000.0,275000.0,299500.0,289000.0,300000.0,299000.0,320000.0,276000.0,290000.0,273500.0,251850.0,276000.0,260000.0,295500.0,276500.0,290000.0,290000.0,270000.0,287000.0,315000.0,285000.0,252500.0,280500.0,292000.0,284000.0,283700.0,289750.0,280000.0,285500.0,302000.0,300000.0,319000.0,336000.0,330000.0,313750.0,346000.0,360000.0,369000.0,393000.0,405000.0,415000.0,402000.0,410000.0,395000.0,398000.0,410000.0,410000.0,410000.0,430000.0,455000.0,439000.0,456000.0,434000.0,437500.0,420000.0,399000.0,379000.0,385000.0
394967,570,"Payson, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135000.0,187250.0,165000.0,141000.0,130000.0,153000.0,163500.0,163750.0,140000.0,150000.0,137500.0,143750.0,120000.0,190000.0,169000.0,140116.0,161250.0,169500.0,162500.0,135000.0,189900.0,154000.0,167900.0,160000.0,129750.0,181000.0,133950.0,170000.0,160000.0,165000.0,176000.0,182408.0,173600.0,145850.0,159250.0,167900.0,140200.0,165500.0,158000.0,229000.0,143500.0,154950.0,167500.0,185000.0,185000.0,168500.0,191000.0,164900.0,150000.0,161000.0,180000.0,191500.0,208500.0,172900.0,186213.0,181000.0,179500.0,191500.0,174900.0,200000.0,170000.0,181000.0,193675.0,194000.0,205000.0,195000.0,210000.0,184050.0,215000.0,190000.0,185000.0,185000.0,232500.0,234000.0,215000.0,216600.0,200000.0,240000.0,224945.0,231250.0,213500.0,239900.0,203000.0,221450.0,217000.0,230000.0,215000.0,239000.0,247000.0,230000.0,228450.0,227450.0,240500.0,255300.0,245000.0,243750.0,205000.0,207500.0,252500.0,275000.0,265000.0,240000.0,280000.0,262000.0,272500.0,251500.0,230000.0,225000.0,290000.0,251125.0,255000.0,229500.0,287250.0,285000.0,319500.0,309000.0,315000.0,320000.0,317500.0,290000.0,315000.0,280000.0,310000.0,368000.0,400000.0,375250.0,365000.0,360000.0,400000.0,399000.0,380000.0,382500.0,375500.0,400000.0,376600.0,397500.0,397500.0,390000.0,366250.0,388000.0,450000.0,371415.0
395204,571,"Warrensburg, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000.0,141500.0,141139.0,155000.0,150000.0,166550.0,164000.0,166500.0,174000.0,155000.0,160000.0,136500.0,128000.0,160000.0,158900.0,178950.0,162450.0,168900.0,170000.0,160500.0,172700.0,180300.0,165985.0,161250.0,154000.0,157500.0,168250.0,167900.0,179450.0,183500.0,172000.0,189000.0,194500.0,177500.0,180000.0,186950.0,192500.0,196450.0,185400.0,177225.0,185000.0,205000.0,188750.0,190500.0,208000.0,210000.0,212000.0,194750.0,191000.0,206500.0,197000.0,220000.0,242000.0,230000.0,220000.0,209000.0,210000.0,192900.0,239000.0,226500.0,208500.0,223000.0,234000.0,239000.0,244000.0,206750.0,246000.0,234900.0,250000.0,242500.0
394344,572,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107250.0,114950.0,95450.0,90676.0,113000.0,92000.0,117500.0,96500.0,89600.0,100000.0,77000.0,107500.0,85000.0,99500.0,82750.0,133500.0,123500.0,114500.0,110000.0,115000.0,107000.0,102450.0,101750.0,96000.0,122000.0,114000.0,139950.0,110600.0,122000.0,90000.0,115000.0,128125.0,125000.0,129900.0,137750.0,125000.0,95000.0,112000.0,113500.0,110000.0,127450.0,130100.0,118250.0,97750.0,112500.0,124000.0,104500.0,125000.0,112000.0,129900.0,124000.0,126450.0,131500.0,151500.0,135000.0,127500.0,137500.0,124950.0,143500.0,113300.0,125250.0,142000.0,133000.0,149900.0,150000.0,143000.0,140000.0,151500.0,145000.0,146500.0,145000.0,119900.0,129000.0,157000.0,150000.0,147500.0,123000.0,144024.0,161000.0,139500.0,169950.0,136000.0,155000.0,155000.0,163000.0,175000.0,172025.0,198500.0,180500.0,194100.0,214000.0,197450.0,220000.0,236000.0,190000.0,223250.0,215000.0,212500.0,222400.0,250000.0,250000.0,206750.0,234750.0,215000.0,221000.0,229900.0
394562,573,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112500.0,165000.0,138000.0,122500.0,122500.0,178500.0,160750.0,158750.0,157500.0,139750.0,169950.0,154000.0,,234500.0,149950.0,144095.0,204000.0,225000.0,175000.0,175000.0,97500.0,122250.0,110500.0,131500.0,112000.0,121000.0,177500.0,144500.0,95000.0,108250.0,174750.0,117000.0,137000.0,88500.0,102000.0,106000.0,119000.0,98000.0,108500.0,78350.0,110000.0,130500.0,142500.0,137655.0,164500.0,126000.0,95000.0,100000.0,125500.0,133000.0,151500.0,105000.0,145000.0,154420.0,159000.0,170000.0,124500.0,136044.0,123500.0,169900.0,122000.0,119500.0,102000.0,145500.0,121417.0,187450.0,180000.0,144000.0,173000.0,172500.0,163750.0,144500.0,84750.0,130750.0,129542.0,129167.0,142334.0,175000.0,169900.0,179834.0,139500.0,167000.0,151000.0,132000.0,125000.0,160250.0,165000.0,137798.0,189900.0,169000.0,199000.0,165000.0,189750.0,208250.0,190000.0,235000.0,232633.0,168750.0,168000.0,165000.0,155000.0,203500.0,186000.0,175000.0,180000.0,168200.0,190000.0,165000.0,210000.0,195000.0,210000.0,205000.0,199900.0,220000.0,195000.0,217000.0,195000.0,225000.0,225000.0,209750.0,210000.0,185000.0,202500.0,207250.0,221900.0,237000.0,250000.0,245500.0,245000.0,210000.0,212000.0,218500.0,235000.0,275000.0,250000.0,236500.0,269000.0,255000.0,247500.0,267500.0,240000.0,232000.0,223000.0,250000.0
394861,574,"Milledgeville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000.0,98250.0,119500.0,113500.0,149000.0,125000.0,162500.0,109000.0,140000.0,175000.0,135000.0,93500.0,143700.0,154000.0,160000.0,156750.0,193750.0,129500.0,150000.0,163500.0,177450.0,123750.0,125000.0,98000.0,105000.0,117500.0,142000.0,147000.0,159500.0,132500.0,125000.0,124500.0,190000.0,130000.0,170000.0,149900.0,94750.0,140000.0,124300.0,169000.0,189500.0,144000.0,167000.0,128000.0,191450.0,189063.0,148850.0,200000.0,115000.0,185000.0,145000.0,195000.0,169000.0,178750.0,175000.0,128000.0,180000.0,180000.0,161000.0,135000.0,146000.0,150000.0,144750.0,169900.0,204000.0,159000.0,150000.0,167500.0,164900.0,184000.0,179000.0,190000.0,169000.0,195000.0,229000.0,185400.0,228500.0,220000.0,265750.0,194000.0,225000.0,197000.0,160000.0,128150.0,232000.0,266500.0,232500.0,285000.0,218000.0,303750.0,325000.0,231000.0,235000.0,340550.0,218000.0,178000.0,235000.0,269500.0,325000.0,227750.0,317500.0,250000.0,340000.0,249000.0,268000.0,239250.0
394339,576,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118000.0,100000.0,125750.0,122450.0,111000.0,121250.0,100001.0,120000.0,128750.0,129900.0,117000.0,106000.0,116750.0,125000.0,119750.0,139000.0,120000.0,125000.0,133000.0,125000.0,138000.0,130000.0,112000.0,123000.0,119945.0,148400.0,167000.0,125000.0,129000.0,144500.0,159000.0,135000.0,146500.0,137250.0,107000.0,141500.0,125000.0,150000.0,170000.0,140000.0,128500.0,150000.0,142750.0,171000.0,162000.0,156000.0,123600.0,147000.0,136750.0,168000.0,143900.0,149950.0,165000.0,132175.0,165000.0,165000.0,182500.0,188000.0,195000.0,164000.0,138500.0,165000.0,182300.0,185000.0,198600.0,200750.0,204000.0,175500.0,172500.0
394571,577,"Enterprise, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000.0,128000.0,133250.0,130500.0,132750.0,165000.0,131750.0,114900.0,117000.0,153450.0,93500.0,130000.0,115000.0,136000.0,174000.0,150000.0,167000.0,140000.0,147500.0,140000.0,163000.0,137750.0,167000.0,123750.0,145313.0,142900.0,150000.0,169900.0,133500.0,169250.0,178500.0,128000.0,171300.0,149000.0,125600.0,128000.0,160000.0,174999.0,143000.0,169500.0,171500.0,187500.0,154500.0,133750.0,171250.0,162500.0,145000.0,165000.0,169900.0,176500.0,184000.0,171500.0,178250.0,177750.0,203000.0,177683.0,176000.0,185000.0,169750.0,205000.0,188000.0,190000.0,202500.0,199000.0,214000.0,240000.0,175000.0,197450.0,215000.0
